@@,itemlabel,item,startdate,enddate
+++,"Абельцев, Сергей Николаевич",Q4054685,2003-12-29,2007-12-24
+++,"Аверченко, Владимир Александрович",Q4055679,2003-12-29,2007-12-24
+++,"Агеев, Александр Александрович",Q15063908,2003-12-29,2007-12-24
->,"Азарова, Надежда Борисовна",Q4058155,1999->2003-12-29,2007->2007-12-24
+++,"Аксаков, Анатолий Геннадьевич",Q4059843,2003-12-29,2007-12-24
->,"Александр Александрович Карелин->Карелин, Александр Александрович",Q187247,1999->2003-12-29,2007->2007-12-24
->,"Александр Яковлевич Розенбаум->Розенбаум, Александр Яковлевич",Q663116,2003->2003-12-29,2005->2007-12-24
->,"Александра Манджиевна Буратаева->Буратаева, Александра Манджиевна",Q4099366,1999-12-19->2003-12-29,2007-12-24
---,Алина Маратовна Кабаева,Q254220,2007,2014-09-15
+++,"Алкснис, Виктор Имантович",Q2997793,2003-12-29,2007-12-24
+++,"Амиров, Курбан-Али Амирович",Q4064369,2003-12-29,2007-12-24
---,Андрей Геннадьевич Назаров,Q4312139,2007,2011
+++,"Анохин, Павел Викторович",Q4066854,2003-12-29,2007-12-24
+++,"Антуфьев, Сергей Владимирович",Q2029013,2003-12-29,2007-12-24
+++,"Апарина, Алевтина Викторовна",Q4067946,2003-12-29,2007-12-24
+++,"Аристов, Александр Михайлович",Q27893123,2003-12-29,2007-12-24
->,"Арсен Сулейманович Фадзаев->Фадзаев, Арсен Сулейманович",Q704427,2003->2003-12-29,2011->2007-12-24
+++,"Аршба, Отари Ионович",Q4071023,2003-12-29,2007-12-24
+++,"Асеев, Владимир Михайлович",Q4071201,2003-12-29,2007-12-24
+++,"Аушев, Мухарбек Измаилович",Q4072492,2003-12-29,2007-12-24
+++,"Афанасьев, Александр Михайлович",Q4072579,2003-12-29,2007-12-24
+++,"Афанасьева, Елена Владимировна",Q4072680,2003-12-29,2007-12-24
+++,"Афендулов, Сергей Алексеевич",Q4072728,2003-12-29,2007-12-24
+++,"Ашлапов, Николай Иванович",Q4073512,2003-12-29,2007-12-24
+++,"Аюпов, Мансур Анварович",Q4073742,2003-12-29,2007-12-24
+++,"Бабаков, Александр Михайлович",Q2833421,2003-12-29,2007-12-24
+++,"Бабич, Михаил Викторович",Q4074398,2003-12-29,2007-12-24
+++,"Бабошкин, Анатолий Васильевич",Q62712759,2003-12-29,2007-12-24
+++,"Бабурин, Сергей Николаевич",Q2529319,2003-12-29,2007-12-24
+++,"Багишаев, Зайнулла Абдулгалимович",Q4074781,2003-12-29,2007-12-24
+++,"Бадалов, Рубен Михайлович",Q101861422,2004-04-26,2007-12-24
+++,"Баков, Антон Алексеевич",Q1771625,2003-12-29,2007-12-24
