@@,itemlabel,item,startdate,enddate
+++,"Адучиев, Батор Канурович",Q21856783,,
+++,"Азимов, Рахим Азизбоевич",Q60322687,,
+++,"Аксаков, Анатолий Геннадьевич",Q4059843,,
->,"Александр Александрович Авдеев->Авдеев, Александр Александрович",Q28495038,2016->NULL,2021->NULL
->,Александр Александрович Карелин->А. А. Карелиным,Q187247,2007-12-24->NULL,2021-09-01->NULL
->,"Александр Максимов->Максимов, Александр Александрович",Q25394818,2016-10-05->NULL,2021-10-12->NULL
+++,"Алексеева, Татьяна Олеговна",Q18634007,,
->,"Алексей Валерианович Канаев->Канаев, Алексей Валерианович",Q60329384,2016->NULL,
+++,"Алимова, Ольга Николаевна",Q4062385,2018-09-09,
+++,"Альшевских, Андрей Геннадьевич",Q28007610,,
->,"Алёна Игоревна Аршинова->Аршинова, Алёна Игоревна",Q4071033,2012-03-28->NULL,
+++,"Ананских, Игорь Александрович",Q4064792,,
+++,"Андрейченко, Андрей Валерьевич",Q59326760,2017-05-31,
+++,"Аникеев, Григорий Викторович",Q4066230,,
->,"Анна Александровна Кувычко->Кувычко, Анна Александровна",Q43231501,2016-09-18->NULL,2021-10-12->NULL
+++,"Антонова, Лидия Николаевна",Q24351453,,
+++,"Арефьев, Николай Васильевич",Q4069084,,
+++,"Аршба, Отари Ионович",Q4071023,,
+++,"Аскендеров, Заур Асевович",Q21091702,,
+++,"Афонин, Юрий Вячеславович",Q3196127,,
+++,"Афонский, Владимир Игорьевич",Q19365969,,
+++,"Байгускаров, Зариф Закирович",Q39374943,,
+++,"Балыбердин, Алексей Владимирович",Q55105935,,
+++,"Балыхин, Григорий Артёмович",Q55104097,,
+++,"Бальбек, Руслан Исмаилович",Q27507127,,
+++,"Бариев, Марат Мансурович",Q15064315,,
+++,"Барышев, Андрей Викторович",Q28007042,,
+++,"Баталова, Рима Акбердиновна",Q4079299,,
+++,"Бахарев, Константин Михайлович",Q4079782,,
+++,"Белеков, Иван Итулович",Q4081785,,
+++,"Белик, Дмитрий Анатольевич",Q28006887,,
+++,"Белоусов, Вадим Владимирович",Q28496499,,
+++,"Белых, Ирина Викторовна",Q24491682,,
+++,"Березин, Никита Владимирович",Q96074705,2020-05-20,
+++,"Березуцкий, Юрий Николаевич",Q30596843,,
+++,"Берулава, Михаил Николаевич",Q4085247,2019-04-10,
+++,"Беспалова, Марина Павловна",Q55103831,,
->,"Бессараб, Светлана Викторовна",Q42295860,2016-10-05->2016-12-06,2021-10-12->NULL
+++,"Бессарабов, Даниил Владимирович",Q55101946,,
+++,"Бикбаев, Ильдар Зинурович",Q28919970,,
+++,"Бифов, Анатолий Жамалович",Q29358644,,
+++,"Блоцкий, Владимир Николаевич",Q28496532,,
+++,"Бобрышев, Юрий Иванович",Q4088887,2019-09-08,
+++,"Богодухов, Владимир Иванович",Q4089520,,
+++,"Богуславский, Ирек Борисович",Q55106294,,
+++,"Боева, Наталья Дмитриевна",Q28007628,,
+++,"Боженов, Сергей Андреевич",Q60172324,,
+++,"Бокк, Владимир Владимирович",Q27942581,,
+++,"Бондаренко, Елена Вениаминовна",Q28496559,,
+++,"Бондарь, Оксана Андреевна",Q60042814,,
+++,"Бортко, Владимир Владимирович",Q984154,,
+++,"Борцов, Николай Иванович",Q4094838,,
+++,"Боташев, Расул Борисович",Q55106321,,
+++,"Боярский, Сергей Михайлович",Q27783608,,
+++,"Брыкин, Николай Гаврилович",Q28496580,,
+++,"Брыксин, Александр Юрьевич",Q4097351,,
+++,"Бугера, Михаил Евгеньевич",Q30346534,,
+++,"Будуев, Николай Робертович",Q28496635,,
+++,"Бузилов, Валерий Викторович",Q60329321,,
+++,"Букачаков, Родион Борисович",Q29864936,,
+++,"Булавинов, Вадим Евгеньевич",Q4098685,,
+++,"Бурматов, Владимир Владимирович",Q4099750,,
+++,"Бурнашов, Алексей Леонидович",Q55103300,,
+++,"Быков, Олег Петрович",Q55107071,2017-10-11,
+++,"Валеев, Эрнест Абдулович",Q60322743,,
->,"Валентина Владимировна Терешкова->Терешкова, Валентина Владимировна",Q44371,2011->NULL,
+++,"Валенчук, Олег Дорианович",Q21636672,,
+++,"Валуев, Николай Сергеевич",Q508929,,
+++,"Василенко, Александр Борисович",Q15205990,,
+++,"Васильев, Александр Николаевич",Q16629325,,
+++,"Веллер, Алексей Борисович",Q4106917,,
+++,"Веремеенко, Сергей Алексеевич",Q4107645,2018-09-25,
+++,"Ветлужских, Андрей Леонидович",Q28646629,,
---,Виктор Николаевич Карамышев,Q16661684,2016-09-18,2019-06
->,"Виталий Викторович Бахметьев->Бахметьев, Виталий Викторович",Q18741219,2016-10-05->NULL,
+++,"Власов, Василий Максимович",Q27049394,,
+++,"Водолацкий, Виктор Петрович",Q4114095,,
+++,"Воевода, Алексей Иванович",Q714637,,
+++,"Волков, Юрий Геннадьевич",Q61912375,,
+++,"Володин, Вячеслав Викторович",Q982461,,
+++,"Воробьев, Александр Васильевич",Q59315529,,
+++,"Воронина, Татьяна Евгеньевна",Q27230990,,
+++,"Вострецов, Сергей Алексеевич",Q4126656,,
+++,"Вторыгина, Елена Андреевна",Q59304969,,
+++,"Выборный, Анатолий Борисович",Q4128570,,
+++,"Вяткин, Дмитрий Федорович",Q28497318,,
+++,Г. П. Ледковым,Q18044235,,
+++,"Гаврилов, Сергей Анатольевич",Q4131198,,
+++,"Гаджиев, Магомед Тажудинович",Q28497328,,
+++,"Гаджиев, Мурад Станиславович",Q28497329,,
+++,"Гадыльшин, Мурад Асфандиарович",Q55105945,,
+++,"Газгиреев, Юшаа Орснакиевич",Q28497332,,
+++,"Газзаев, Валерий Георгиевич",Q319517,,
+++,"Ганзя, Вера Анатольевна",Q18405293,,
+++,"Ганиев, Фарит Глюсович",Q27954649,,
+++,"Гартунг, Валерий Карлович",Q4133962,,
+++,"Геккиев, Заур Далхатович",Q60172346,,
->,"Геннадий Андреевич Зюганов->Зюганов, Геннадий Андреевич",Q182452,1993-12-12->NULL,
+++,"Герасименко, Николай Федорович",Q4135981,,
+++,"Германова, Ольга Михайловна",Q40476575,,
+++,"Гетта, Антон Александрович",Q28792324,,
+++,"Гильмутдинов, Ильдар Ирекович",Q4138366,,
+++,"Гладких, Борис Михайлович",Q60224032,,
+++,"Говорин, Николай Васильевич",Q59356030,,
+++,"Гоголева, Татьяна Степановна",Q54995317,,
+++,"Голушко, Андрей Иванович",Q16637835,,
+++,"Гончар, Николай Николаевич",Q4143172,,
+++,"Гордеев, Алексей Васильевич",Q478290,2020-02-12,
+++,"Горелкин, Антон Вадимович",Q48954514,,
+++,"Грешневиков, Анатолий Николаевич",Q4148825,,
+++,"Гришин, Евгений Анатольевич",Q66741758,2021-01-21,
+++,"Гулевский, Михаил Владимирович",Q4151809,,
+++,"Гусева, Ирина Михайловна",Q15918851,,
+++,"Гутенев, Владимир Владимирович",Q15065685,,
+++,"Дамдинов, Алдар Валерьевич",Q27230996,,
+++,"Данчикова, Галина Иннокентьевна",Q19295729,,
+++,"Делимханов, Адам Султанович",Q351025,,
+++,"Демченко, Иван Иванович",Q23655907,,
+++,"Дерябкин, Виктор Ефимович",Q4159092,,
+++,"Дзюба, Виктор Викторович",Q29864955,,
+++,"Дивинский, Игорь Борисович",Q55106323,,
+++,"Диденко, Алексей Николаевич",Q19521683,,
->,"Дмитрий Александрович Свищев->Свищев, Дмитрий Александрович",Q28543758,2016-10-05->NULL,2021-10-12->NULL
+++,"Догаев, Ахмед Шамханович",Q60368475,,
+++,"Дорохин, Павел Сергеевич",Q4167009,,
+++,"Драпеко, Елена Григорьевна",Q4167730,,
+++,"Драчев, Владимир Петрович",Q729257,,
+++,"Духанина, Любовь Николаевна",Q28007612,,
+++,"Евланов, Владимир Лазаревич",Q4172979,,
+++,"Езерский, Николай Николаевич",Q4174205,,
+++,"Езубов, Алексей Петрович",Q19818078,,
+++,"Елыкомов, Валерий Анатольевич",Q50318479,,
+++,"Емельянов, Михаил Васильевич",Q18923796,,
+++,"Есяков, Сергей Яковлевич",Q19818081,,
+++,"Ефимов, Виталий Борисович",Q19844165,,
+++,"Жарков, Антон Викторович",Q4178234,,
+++,"Железняк, Сергей Владимирович",Q4179057,,
+++,"Жигарев, Сергей Александрович",Q4180012,,
+++,"Жириновский, Владимир Вольфович",Q200015,,
---,Жорес Иванович Алфёров,Q183279,1995,2019
+++,"Жуков, Александр Дмитриевич",Q57735,,
+++,"Жупиков, Александр Владимирович",Q60322863,,
+++,"Журавлёв, Алексей Александрович",Q4181748,,
+++,"Журова, Светлана Сергеевна",Q268338,,
+++,"Завальный, Павел Николаевич",Q4182899,,
+++,"Заварзин, Виктор Михайлович",Q4182909,,
+++,"Загребин, Алексей Егорович",Q39391916,,
+++,"Зайцев, Максим Сергеевич",Q84664834,2019-10-03,
+++,"Затулин, Константин Фёдорович",Q1966094,,
+++,"Земцов, Николай Георгиевич",Q28498060,,
+++,"Зобнев, Виктор Викторович",Q29865106,,
+++,"Золотарёв, Алексей Михайлович",Q99312041,2020-09-23,
+++,"Зубарев, Виктор Владиславович",Q16654510,,
+++,"Иванов, Валерий Викторович",Q41199756,,
+++,"Иванов, Максим Анатольевич",Q28498088,,
+++,"Иванов, Николай Николаевич",Q4196259,,
+++,"Иванов, Сергей Владимирович",Q61914148,,
+++,"Иванюженков, Борис Викторович",Q21099076,2020-02-05,
+++,"Игнатов, Виктор Александрович",Q24351891,,
+++,"Игошин, Игорь Николаевич",Q4197645,,
+++,"Изотов, Алексей Николаевич",Q4198786,,
+++,"Ильтяков, Александр Владимирович",Q15067417,,
+++,"Ильясов, Радик Сабитович",Q65158465,2021-01-14,
->,"Инга Альбертовна Юмашева->Юмашева, Инга Альбертовна",Q4534450,2016-10-05->NULL,2021-10-12->NULL
+++,"Ионин, Дмитрий Александрович",Q42370437,2017-11-01,
+++,"Исаев, Андрей Константинович",Q4203535,,
+++,"Исламов, Дмитрий Викторович",Q55106374,,
+++,"Ишсарин, Рамзил Рафаилович",Q39344331,,
+++,"Ищенко, Александр Николаевич",Q26255746,,
+++,"Кабанова, Валентина Викторовна",Q60044880,,
+++,"Кавинов, Артем Александрович",Q55106327,,
+++,"Казаков, Виктор Алексеевич",Q60346025,,
+++,"Казакова, Ольга Михайловна",Q15068090,,
+++,"Казанков, Сергей Иванович",Q27924709,,
+++,"Калашников, Леонид Иванович",Q4209162,,
+++,"Калашников, Сергей Вячеславович",Q4209170,2020-10-15,
+++,"Каличенко, Андрей Владимирович",Q60345905,,
+++,"Каминский, Александр Викторович",Q19617363,,
+++,"Каргинов, Сергей Генрихович",Q55653152,,
+++,"Карлов, Георгий Александрович",Q60220226,,
+++,"Кармазина, Раиса Васильевна",Q55105949,,
+++,"Карпов, Анатолий Евгеньевич",Q131674,,
+++,"Касаева, Татьяна Викторовна",Q55107095,,
+++,"Катасонов, Сергей Михайлович",Q23656056,,
+++,"Катенев, Владимир Иванович",Q57201361,,
+++,"Качкаев, Павел Рюрикович",Q4217989,,
+++,"Кашин, Владимир Иванович",Q4218103,,
