@@,itemlabel,item,startdate,enddate
+++,"Абакаров, Хизри Магомедович",Q62714064,2021-10-12,
+++,"Авдеев, Михаил Юрьевич",Q20090184,2021-10-12,
+++,"Авксентьева, Сардана Владимировна",Q56690560,2021-10-12,
+++,"Агаев, Бекхан Вахаевич",Q86830849,2021-10-12,
+++,"Азимов, Рахим Азизбоевич",Q60322687,2021-10-12,
+++,"Аиткулова, Эльвира Ринатовна",Q64734131,2021-10-12,
+++,"Аксаков, Анатолий Геннадьевич",Q4059843,2021-10-12,
+++,"Аксёненко, Александр Сергеевич",Q276981,2021-10-12,
---,Александр Александрович Карелин,Q187247,2007,
---,Александра Манджиевна Буратаева,Q4099366,1999-12-19,
+++,"Алексеенко, Николай Николаевич",Q108685004,2021-10-12,
->,"Алексей Валерианович Канаев->Канаев, Алексей Валерианович",Q60329384,2016->2021-10-12,
+++,"Алимова, Ольга Николаевна",Q4062385,2021-10-12,
+++,"Алтухов, Сергей Викторович",Q108685126,2021-10-12,
+++,"Альшевских, Андрей Геннадьевич",Q28007610,2021-10-12,
->,"Алёна Игоревна Аршинова->Аршинова, Алёна Игоревна",Q4071033,2012-03-28->2021-10-12,
+++,"Алёхин, Андрей Анатольевич",Q108684748,2021-10-12,
+++,"Амельченкова, Ольга Николаевна",Q108894635,2021-10-12,
+++,"Аммосов, Пётр Револьдович",Q108687302,2021-10-12,
+++,"Ананских, Игорь Александрович",Q4064792,2021-10-12,
+++,"Аникеев, Андрей Анатольевич",Q106274168,2021-10-12,
+++,"Аникеев, Григорий Викторович",Q4066230,2021-10-12,
+++,"Антропенко, Игорь Александрович",Q108807090,2021-10-12,
+++,"Ануфриева, Ольга Николаевна",Q108878862,2021-10-12,
+++,"Арапов, Георгий Константинович",Q108894621,2021-10-12,
+++,"Арефьев, Николай Васильевич",Q4069084,2021-10-12,
+++,"Артамонова, Валентина Николаевна",Q108684933,2021-10-12,
+++,"Аршба, Отари Ионович",Q4071023,2021-10-12,
+++,"Афонин, Юрий Вячеславович",Q3196127,2021-10-12,
+++,"Аюпов, Ринат Зайдулаевич",Q108905091,2021-10-12,
+++,"Бабаков, Александр Михайлович",Q2833421,2021-10-12,
+++,"Бабашов, Леонид Иванович",Q108658597,2021-10-12,
+++,"Бабич, Иван Николаевич",Q108905100,2021-10-12,
+++,"Баженов, Тимофей Тимофеевич",Q4075105,2021-10-12,
+++,"Байгускаров, Зариф Закирович",Q39374943,2021-10-12,
+++,"Барахоев, Бекхан Абдулхамидович",Q108929263,2021-10-12,
